dates,mpot_10cm,mpot_20cm,mpot_40cm,mpot_100cm,mpot_180cm,swc_20cm_a,swc_20cm_b,swc_60cm,swc_70cm
1/1/1999,,,-42.34,,,,32.522,,48.98
1/2/1999,,,-47.321,,,,32.467,,49.47
1/3/1999,,,-36.58,,,,32.866,,49.607
1/4/1999,-2.207,-5.407,-14.067,-4.391,-8.725,,36.794,,53.378
1/5/1999,-3.562,-6.555,-6.49,8.617,-7.918,36.706,,,
1/6/1999,-15.229,-20.431,-23.279,-0.087,-7.993,33.77,,,
1/7/1999,-8.727,-14.597,-18.734,-3.648,-7.972,35.164,,,
1/8/1999,-3.606,-11.811,-14.127,0.205,-7.826,35.57,,,
1/9/1999,-3.394,-12.873,-13.626,1.042,-8.069,35.4,,,
1/10/1999,-13.873,-20.458,-26.483,-4.623,-8.872,33.357,,,
1/11/1999,-22.412,-25.583,-31.478,-8.665,-8.902,32.274,,,
1/12/1999,-26.58,-29.73,-34.856,-12.351,-9.145,32.01,,,
1/13/1999,-28.838,-32.468,-37.086,-14.135,-9.3,31.835,,,
1/14/1999,-26.396,-30.989,-35.203,-13.217,-9.718,33.726,,,
1/15/1999,-9.499,-19.225,-17.968,-4.696,-8.713,34.731,,,
1/16/1999,-1.9,-4.008,-2.245,15.257,-7.848,34.55,,,
1/17/1999,-6.826,-15.268,-16.955,8.054,-7.597,34.357,,,
1/18/1999,-19.331,-23.88,-28.575,-6.859,-7.952,32.998,,,
1/19/1999,-24.097,-28.115,-33.422,-12.339,-8.56,32.528,,,
1/20/1999,-26.998,-31.214,-36.575,-14.914,-9.066,32.314,32.691,,50.713
1/21/1999,-29.23,-33.661,-39.273,-16.995,-9.325,32.139,32.612,,50.5
1/22/1999,-29.714,-35.09,-41.337,-18.65,-9.56,31.362,32.2,,50.461
1/23/1999,-28.516,-35.56,-41.485,-19.58,-10.05,31.27,32.132,,49.813
1/24/1999,-27.273,-36.65,-42.145,-20.418,-10.536,31.424,32.037,,48.992
1/25/1999,-16.955,-25.295,-36.652,-17.981,-10.277,35.842,33.792,,50.941
1/26/1999,-7.764,-10.648,-16.334,-10.289,-11.562,35.785,34.958,,52.527
1/27/1999,-20.361,-27.632,-33.251,-13.475,-16,31.687,33.212,,49.678
1/28/1999,-15.686,-27.608,-29.492,-15.238,-16.248,31.134,32.754,,49.213
1/29/1999,-15.793,-28.237,-39.023,-20.229,-16.785,30.43,32.957,,48.269
1/30/1999,-25.531,-31.858,-41.527,-22.537,-16.691,30.911,32.472,,47.9
1/31/1999,-30.993,-36.03,-43.768,-24.076,-16.788,30.909,32.209,,47.966
2/1/1999,-32.544,-37.343,-44.044,-23.376,-16.696,32.087,31.979,,49.12
2/2/1999,-10.132,-18.388,-20.261,-11.096,-15.681,33.642,34.16,,50.996
2/3/1999,-9.051,-8.45,-9.531,2.649,-14.982,33.843,35.056,,53.812
2/4/1999,-9.77,-12.076,-8.737,11.738,-14.083,36.806,35.17,,54.277
2/5/1999,-11.938,-19.624,-17.301,4.661,-14.814,33.447,34.203,,50.068
2/6/1999,-19.986,-27.858,-30.421,-5.486,-15.519,32.348,32.938,,49.879
2/7/1999,-26.939,-31.714,-35.566,-12.026,-15.775,31.221,32.255,,49.442
2/8/1999,-28.915,-35.096,-39.662,-17.505,-16.174,30.539,32.189,,48.818
2/9/1999,-29.696,-37.207,-42.823,-20.319,-16.482,29.864,31.979,,48.305
2/10/1999,-30.718,-38.894,-45.309,-22.495,-16.698,29.699,,,
2/11/1999,-32.987,-40.703,-47.667,-24.786,-17.015,29.311,,,
2/12/1999,-34.14,-41.758,-49.316,-26.97,-17.387,29.056,,,
2/13/1999,-35.361,-42.715,-50.377,-28.096,-17.548,29.23,,,
2/14/1999,-36.806,-43.674,-51.049,-28.543,-17.531,29.09,,,
2/15/1999,-38.18,-44.733,-51.72,-28.644,-17.484,29.346,,,
2/16/1999,-38.942,-45.521,-51.918,-27.759,-17.661,29.237,,,
2/17/1999,-39.181,-46.823,-53.558,-28.496,-17.847,28.496,31.309,,48.784
2/18/1999,-38.137,-47.298,-55.173,-30.105,-18.142,28.399,31.136,,49.133
2/19/1999,-30.377,-35.329,-36.965,-18.916,-17.603,32.248,31.872,,50.278
2/20/1999,-11.495,-15.435,-13.47,8.793,-15.149,31.712,34.954,,53.588
2/21/1999,-13.001,-20.009,-20.343,4.406,-15.267,31.93,34.76,,52.462
2/22/1999,-13.215,-18.305,-17.429,8.425,-15.466,31.478,34.612,,50.281
2/23/1999,-19.528,-23.676,-31.52,-3.983,-15.888,29.935,32.791,,49.266
2/24/1999,-22.08,-30.117,-36.663,-12.164,-16.194,29.531,32.071,,49.305
2/25/1999,-23.371,-31.538,-40.048,-16.995,-16.65,29.053,31.845,,48.476
2/26/1999,-18.185,-27.723,-33.885,-16.756,-16.371,29.625,31.881,,49.444
2/27/1999,-10.059,-16.399,-18.059,-8.905,-16.127,29.454,32.661,,49.789
2/28/1999,-9.678,-11.967,-12.535,1.067,-15.34,29.435,33.919,,52.127
3/1/1999,-8.584,-9.089,-4.134,14.204,-13.738,36.863,40.199,,54.086
3/2/1999,-9.184,-9.865,-2.751,22.505,-13.47,35.746,39.025,,54.639
3/3/1999,-10.357,-15.941,-9.561,18.704,-14.367,34.423,35.38,,54.47
3/4/1999,-21.761,-29.114,-25.145,3.162,-15.848,33.024,33.878,,51.62
3/5/1999,-29.435,-34.01,-33.608,-7.072,-16.049,32.249,33.409,,51.573
3/6/1999,-32.72,-37.809,-38.925,-13.11,-16.25,31.608,32.812,,50.868
3/7/1999,-34.825,-40.5,-43.104,-17.892,-17.087,31.351,32.283,,50.07
3/8/1999,-36.572,-42.585,-45.678,-20.394,-17.226,31.362,32.681,,50.51
3/9/1999,-26.017,-34.913,-41.231,-19.451,-16.704,32.072,32.47,,50.967
3/10/1999,-15.663,-28.944,-35.252,-16.248,-16.302,32.936,33.137,,51.36
3/11/1999,-27.897,-33.234,-40.466,-18.989,-16.859,32.259,32.449,,50.051
3/12/1999,-32.147,-37.367,-43.525,-20.834,-17.198,31.749,32.387,,50.74
3/13/1999,-34.499,-40.473,-46.116,-22.788,-17.561,31.633,32.067,,51.901
3/14/1999,-36.635,-42.933,-48.292,-24.367,-17.724,31.581,31.902,,52.328
3/15/1999,-38.845,-44.872,-49.997,-25.877,-18.055,31.191,31.963,,51.298
3/16/1999,-41.274,-46.601,-51.532,-26.966,-18.011,30.898,31.929,,49.894
3/17/1999,-43.222,-48.213,-52.838,-27.762,-18.142,30.721,31.618,,49.914
3/18/1999,-44.497,-49.416,-53.497,-27.849,-18.218,30.633,31.541,,50.366
3/19/1999,-29.743,-40.476,-50.339,-26.213,-17.924,30.972,31.777,,50.231
3/20/1999,-21.816,-37.969,-49.951,-26.954,-18.011,31.629,31.58,,50.239
3/21/1999,-11.315,-26.694,-34.799,-24.089,-17.657,33.215,32.991,,50.821
3/22/1999,-10.113,-17.718,-24.396,-20.766,-17.329,34.437,35.196,,53.157
3/23/1999,-11.564,-22.102,-22.234,-14.915,-16.369,32.862,34.189,,52.982
3/24/1999,-10.621,-18.323,-17.182,-4.919,-15.244,33.582,34.383,,53.19
3/25/1999,-22.566,-29.267,-30.064,-5.595,-15.237,32.771,33.022,,52.482
3/26/1999,-28.857,-34.328,-36.877,-12.21,-15.938,32.234,31.999,,49.573
3/27/1999,-31.902,-38.323,-41.266,-16.928,-16.349,31.981,32.5,,49.191
3/28/1999,-22.046,-35.52,-42.975,-19.802,-16.723,31.22,32.447,,50.221
3/29/1999,-24.953,-34.81,-44,-22.199,-17.237,31.634,31.754,,49.39
3/30/1999,-31.234,-38.697,-46.121,-23.469,-17.595,31.372,31.859,,48.989
3/31/1999,-34.544,-41.923,-47.965,-24.539,-17.901,31.192,31.497,,48.843
4/1/1999,-37.732,-43.981,-49.183,-25.4,-17.977,31.041,31.638,,47.87
4/2/1999,-41.004,-45.878,-50.533,-26.255,-18.253,30.819,31.33,,48.178
4/3/1999,-43.389,-47.656,-52.016,-27.206,-18.343,30.525,30.936,,49.89
4/4/1999,-23.738,-35.602,-44.691,-25.186,-17.662,31.627,30.764,,48.328
4/5/1999,-16.53,-29.02,-41.405,-24.867,-17.775,31.461,30.931,,47.94
4/6/1999,-10.736,-21.523,-27.032,-20.787,-17.745,32.657,30.825,,47.975
4/7/1999,-11.297,-21.304,-20.735,-15.326,-16.824,,,,
4/8/1999,-10.699,-22.903,-21.548,-9.275,-16.067,,,,
4/9/1999,-21.155,-28.776,-30.738,-10.305,-16.007,,,,
4/10/1999,-28.629,-34.304,-38.3,-14.018,-16.32,,,,
4/11/1999,-17.476,-30.474,-33.997,-15.602,-16.543,,,,
4/12/1999,-17.001,-28.737,-36.911,-14.704,-16.127,,,,
4/13/1999,-9.967,-17.943,-22.879,-11.877,-16.001,,,,
4/14/1999,-11.856,-23.335,-21.341,-4.572,-15.448,31.34,33.292,,
4/15/1999,-9.99,-22.351,-20.435,-4.834,-15.258,30.599,33.096,,
4/16/1999,-9.994,-19.956,-19.866,-6.859,-15.515,30.492,32.984,,
4/17/1999,-10.085,-18.101,-15.737,1.042,-15.122,32.075,33.612,,
4/18/1999,-19.966,-28.95,-28.12,-3.533,-15.547,32.062,32.922,,
4/19/1999,-27.632,-36.286,-38.276,-15.317,-16.398,31.309,32.009,,37.6
4/20/1999,-31.356,-39.704,-42.465,-19.909,-16.958,30.926,31.689,,38.83
4/21/1999,-24.738,-33.413,-40.941,-20.675,-16.921,31.271,31.571,,40.383
4/22/1999,-18.464,-29.809,-39.585,-21.963,-17.292,31.771,31.124,,40.476
4/23/1999,-26.335,-35.26,-42.971,-23.311,-17.659,31.284,31.351,,40.269
4/24/1999,-30.79,-39.84,-45.652,-24.641,-17.899,30.764,31.075,,37.432
4/25/1999,-34.732,-42.988,-47.71,-25.907,-18.058,30.522,30.972,,36.25
4/26/1999,-37.484,-44.982,-49.273,-27.052,-18.203,30.136,30.817,,
4/27/1999,-40.315,-46.679,-51.029,-28.245,-18.234,30.046,30.545,,
4/28/1999,-35.852,-42.725,-49.247,-28.653,-18.269,30.266,30.459,,
4/29/1999,-37.447,-46.181,-50.85,-28.703,-18.614,29.95,30.777,,
4/30/1999,-41.697,-50.101,-53.465,-29.778,-18.996,29.633,30.463,,
5/1/1999,-45.725,-52.922,-55.937,-31.145,-19.11,29.299,30.379,,
5/2/1999,-49.71,-56.181,-58.79,-32.878,-19.199,28.88,30.242,,
5/3/1999,-53.736,-60.249,-61.821,-34.694,-19.305,28.44,30.161,,
5/4/1999,-56.579,-64.111,-64.864,-36.313,-19.397,28.048,30.007,,
5/5/1999,-60.101,-69.108,-69.122,-38.411,-19.507,27.857,29.675,,
5/6/1999,-64.708,-74.098,-72.866,-40.565,-19.556,27.768,29.894,,
5/7/1999,-66.286,-77.16,-74.681,-41.322,-19.431,27.436,29.258,,
5/8/1999,-65.868,-79.412,-77.592,-42.693,-19.387,27.153,28.671,,
5/9/1999,-68.218,-84.528,-83.036,-45.295,-19.885,27.076,28.77,,
5/10/1999,-71.969,-91.057,-89.012,-47.449,-19.775,27.093,28.643,,
5/11/1999,-44.596,-67.548,-71.903,-46.296,-19.569,28.805,28.995,,
5/12/1999,-10.165,-17.884,-15.688,-24.066,-19.279,31.513,32.91,,
5/13/1999,-20.493,-32.051,-30.75,-12.062,-16.7,30.093,31.518,,
5/14/1999,-23.175,-37.629,-38.659,-15.748,-16.443,29.652,31.034,,
5/15/1999,-12.619,-23.176,-20.39,-11.876,-16.585,31.222,32.911,,
5/16/1999,-22.236,-34.128,-37.307,-13.338,-16.973,30.286,31.641,,
5/17/1999,-27.383,-41.497,-44.539,-18.803,-17.557,29.851,30.942,,
5/18/1999,-32.928,-46.848,-50.078,-23.263,-18.069,29.403,30.584,,
5/19/1999,-38.505,-51.891,-55.657,-27.434,-18.364,29.199,30.229,,
5/20/1999,-43.62,-56.848,-61.023,-31.016,-18.557,28.659,29.523,,
5/21/1999,-47.903,-63.071,-67.181,-34.961,-18.976,28.152,29.335,,
5/22/1999,-51.308,-67.124,-71.196,-37.282,-18.722,28.202,29.406,,
5/23/1999,-54.457,-72.588,-75.795,-40.394,-19.324,27.772,29.097,,
5/24/1999,-58.595,-80.114,-82.589,-43.737,-19.481,27.645,28.802,,
5/25/1999,-63.736,-87.592,-89.476,-46.63,-19.666,27.561,28.642,,
5/26/1999,-71.687,-98.913,-99.314,-50.517,-19.987,27.376,28.488,,
5/27/1999,-79.518,-115.047,-113.768,-55.101,-20.129,26.735,28.109,,45.762
5/28/1999,-88.839,-134.371,-131.944,-59.63,-20.152,26.181,27.385,,46.046
5/29/1999,-96.309,-153.346,-149.14,-63.351,-20.35,25.939,27.053,,44.723
5/30/1999,-98.731,-166.911,-169.183,-66.861,-20.317,26.304,26.626,,44.297
5/31/1999,-53.007,-120.438,-163.276,-67.111,-20.226,28.597,26.407,,42.576
6/1/1999,-55.926,-171.052,-180.443,-71.453,-20.673,28.444,26.2,,42.502
6/2/1999,-68.757,-205.559,-209.434,-76.482,-20.687,27.65,25.966,,40.471
6/3/1999,-79.859,-231.957,-237.556,-80.901,-20.909,27.345,25.836,,
6/4/1999,-69.4,-250.691,-260.297,-84.539,-20.754,27.381,25.604,,
6/5/1999,-40.318,-188.055,-258.577,-82.557,-20.691,29.109,25.617,,
6/6/1999,-25.698,-169.725,-233.195,-81.278,-21.113,29.48,26.328,,
6/7/1999,-37.544,-217.175,-259.532,-87.588,-21.621,28.818,26.069,,35.836
6/8/1999,-35.64,-238.217,-278.591,-91.965,-21.542,28.918,25.785,,33.83
6/9/1999,-37.206,-251.325,-292.822,-98.017,-21.891,28.884,25.809,,37.435
6/10/1999,-46.659,-277.693,-311.125,-104.992,-22.049,28.396,25.67,,38.856
6/11/1999,-54.494,-292.957,-324.331,-110.063,-22.034,28.075,25.729,,38.889
6/12/1999,-62.633,-306.156,-333.829,-115.378,-22.1,27.664,25.655,,38.906
6/13/1999,-74.856,-330.976,-346.4,-123.753,-22.293,27.273,25.462,,38.91
6/14/1999,-92.771,-363.251,-286.48,-135.889,-22.596,26.779,25.191,,38.433
6/15/1999,-110.894,-396.232,-306.464,-149.607,-22.767,26.337,24.75,,37.903
6/16/1999,-125.51,-333.949,-324.665,-163.502,-22.844,25.88,24.557,,36.515
6/17/1999,-116.856,-338.297,-326.032,-156.815,-22.699,26.681,24.15,,
6/18/1999,-55.327,-217.681,-120.546,-116.739,-22.629,29.797,24.173,,
6/19/1999,-65.325,-233.662,-139.836,-168.137,-22.936,28.958,24.186,,
6/20/1999,-71.567,-264.191,-154.072,-188.132,-22.875,29.11,23.983,,
6/21/1999,-14.728,-214.37,-120.015,-179.446,-22.49,30.526,24.222,,
6/22/1999,-27.372,-228.448,-113.426,-199.365,-23.071,29.558,24.501,,
6/23/1999,-36.564,-245.694,-119.075,-212.375,-23.557,28.923,24.645,,
6/24/1999,-43.855,-259.212,-126.497,-222.708,-23.75,28.626,24.57,,
6/25/1999,-56.052,-278.601,-143.182,-242.145,-24.199,28.158,24.482,,
6/26/1999,-70.529,-201.902,-162.162,-260.69,-24.176,27.802,24.392,,
6/27/1999,-84.421,-224.478,-175.377,-277.228,-23.949,26.981,24.029,,
6/28/1999,-98.737,-244.945,-189,-292.073,-24.315,26.659,23.702,,
6/29/1999,-117.446,-266.592,-205.332,-304.85,-24.832,26.442,23.736,,
6/30/1999,-129.603,-272.698,-218.218,-315.746,-24.508,25.759,23.329,,
7/1/1999,-111.634,-232.132,-222.586,-258.536,-24.818,25.683,22.854,,
7/2/1999,-129.842,-283.116,-241.16,-266.281,-25.328,25.726,23.123,,
7/3/1999,-147.509,-319.782,-267.647,-275.122,-25.305,25.121,23.043,,
7/4/1999,-145.041,-339.197,-292.627,-284.355,-25.567,24.868,22.572,,40.948
7/5/1999,-58.767,-181.906,-212.173,-271.609,-25.722,29.018,22.782,,40.871
7/6/1999,-62.226,-200.929,-289.278,-288.318,-25.772,28.285,22.335,,39.533
7/7/1999,-36.896,-188.852,-302.86,-298.405,-26.178,28.622,22.007,,39.654
7/8/1999,-46.59,-212.066,-326.755,-308.883,-27.082,28.077,22.152,,39.829
7/9/1999,-66.841,-126.904,-353.963,-211.661,-27.486,27.716,22.307,,36.635
7/10/1999,-95.218,-168.688,-379.39,-224.244,-27.637,27.008,22.233,,35.504
7/11/1999,-131.802,-222.292,-402.17,-239.856,-27.876,26.208,21.984,,32.674
7/12/1999,-159.001,-261.508,-418.089,-256.382,-27.676,25.385,21.285,,32.919
7/13/1999,-127.207,-276.31,-246.582,-271.643,-27.595,25.753,21.088,,33.686
7/14/1999,-77.411,-227.812,-151.355,-279.031,-27.903,28.335,21.207,,31.837
7/15/1999,-91.932,-247.624,-191.722,-289.234,-28.571,27.959,21.023,,
7/16/1999,-113.214,-283.784,-218.754,-302.425,-29.187,27.225,21.096,,31.597
7/17/1999,-155.487,-348.355,-238.532,-316.413,-29.817,26.447,21.213,,32.626
7/18/1999,-200.294,-426.678,-241.444,-332.169,-30.208,25.303,21.038,,35.036
7/19/1999,-233.967,-389.41,-212.752,-344.791,-30.208,26.586,21.106,,37.507
7/20/1999,-16.625,-28.428,-75.174,-239.607,-30.326,30.261,28.028,,37.154
7/21/1999,-35.988,-104.379,-224.226,-179.496,-30.945,29.138,27.611,,35.738
7/22/1999,-49.557,-129.35,-283.022,-201.053,-31.359,28.478,27.018,,36.909
7/23/1999,-12.354,-93.289,-139.101,-217.935,-31.335,30.905,27.066,,36.402
7/24/1999,-21.668,-85.791,-152.704,-230.377,-31.925,29.392,26.897,,36.404
7/25/1999,-32.504,-103.923,-166.696,-246.282,-32.714,28.802,26.328,,36.492
7/26/1999,-41.951,-121.787,-177.981,-260.481,-33.044,28.132,26.007,,35.706
7/27/1999,-54.813,-140.543,-69.125,-272.829,-33.714,27.887,25.643,,35.259
7/28/1999,-73.211,-171.279,-84.767,-284.838,-34.101,,,,
7/29/1999,-98.627,-209.542,-105.993,-296.377,-34.421,,,,
7/30/1999,-135.555,-257.797,-137.446,-308.364,-34.762,,,,
7/31/1999,-184.507,-319.631,-184.439,-168.935,-35.088,,,,
8/1/1999,-239.816,-418.748,-322.075,-188.038,-35.47,,,,
8/2/1999,-295.114,-493.917,-313.341,-210.464,-35.904,,,,
8/3/1999,-326.57,-549.215,-372.775,-230.808,-35.522,,,,
8/4/1999,-361.227,-703.96,-533.427,-521.849,-35.176,20.902,19.687,,
8/5/1999,-287.594,-681.267,-571.063,-488.519,-35.343,20.767,19.096,,
8/6/1999,-323.179,-641.145,-597.483,-502.081,-36.212,20.614,18.904,,
8/7/1999,-360.947,-550.242,-564.505,-439.443,-36.415,20.773,18.963,,
8/8/1999,-297.165,-458.672,-542.478,-337.586,-36.965,21.102,19.077,,
8/9/1999,-221.23,-457.582,-423.418,-449.097,-38.365,22.637,19.581,,
8/10/1999,-265.095,-568.956,-569.354,-504.411,-39.223,,,,
8/11/1999,-245.226,-613.452,-619.508,-609.4,-40.009,,,,
8/12/1999,-334.786,-745.382,-571.836,-628.632,-40.3,,,,
8/13/1999,-401.257,-777.567,-518.102,-633.234,-40.523,,,,
8/14/1999,-372.831,-738.412,-557.409,-531.139,-40.683,,,,
8/15/1999,-31.683,-79.393,-69.806,-460.575,-41.256,,,,
8/16/1999,-67.706,-146.241,-69.315,-384.912,-42.409,,,,
8/17/1999,-35.411,-97.344,-124.463,-259.955,-42.895,,,,
8/18/1999,-36.548,-237.786,-436.82,-241.737,-43.802,28.944,26.897,,34.635
8/19/1999,-22.509,-250.345,-383.221,-239.791,-44.901,29.076,26.4,,34.584
8/20/1999,-30.853,-278.16,-267.714,-242.819,-46.344,28.451,26.001,,34.329
8/21/1999,-15.363,-259.051,-248.864,-239.267,-47.499,29.371,25.738,,34.578
8/22/1999,-21.737,-262.171,-246.835,-239.025,-48.773,28.706,25.902,,33.77
8/23/1999,-37.077,-278.001,-252.072,-248.635,-50.036,28.213,25.582,,33.724
8/24/1999,-54.853,-305.935,-395.055,-270.124,-51.19,27.603,25.326,,33.759
8/25/1999,-78.291,-342.34,-409.435,-296.774,-52.146,26.701,24.748,,32.673
8/26/1999,-93.538,-371.91,-422.398,-320.717,-52.544,25.787,24.089,,31.35
8/27/1999,-98.106,-391.33,-312.857,-329.447,-53.782,25.205,23.481,,31.242
8/28/1999,-115.746,-412.662,-333.155,-344.3,-54.871,25.011,23.218,,31.293
8/29/1999,-133.678,-434.077,-352.925,-352.041,-55.864,24.876,22.991,,31.229
8/30/1999,-168.731,-476.259,-388.45,-374.551,-56.464,24.251,22.653,,31.186
8/31/1999,-178.847,-487.13,-351.907,-396.316,-56.801,24.022,22.011,,31.072
9/1/1999,-188.184,-572.606,-553.701,-600.396,-57.512,23.698,21.409,,30.899
9/2/1999,-214.666,-600.166,-568.974,-578.618,-59.155,23.229,21.375,,30.882
9/3/1999,-249.101,-656.861,-624.034,-590.118,-60.009,22.682,21.271,,30.991
9/4/1999,-286.416,-697.873,-661.76,-543.17,-61.025,21.97,20.836,,30.829
9/5/1999,-334.736,-736.567,-652.893,-552.874,-61.995,21.431,20.423,,
9/6/1999,-385.141,-744.842,-589.939,-486.839,-62.815,20.817,19.752,,
9/7/1999,-139.543,-513.379,-613.725,-371.47,-63.166,20.27,18.784,,
9/8/1999,-275.561,-533.177,-616.012,-379.996,-64.911,20.444,19.044,,
9/9/1999,-380.751,-601.354,-623.199,-388.224,-66.44,20.295,19.202,,
9/10/1999,-452.349,-619.879,-642.42,-395.006,-67.883,20.091,19.107,,31.091
9/11/1999,-491.497,-619.329,-660.783,-396.746,-68.644,19.46,18.995,,30.472
9/12/1999,-523.554,-614.786,-681.491,-399.75,-69.684,18.765,18.632,,
9/13/1999,-548.923,-610.599,-700.74,-405.209,-70.437,17.942,18.132,,
9/14/1999,-516.482,-566.893,-611.214,-410.592,-71.712,17.323,17.708,,
9/15/1999,-528.751,-691.98,-742.412,-597.126,-72.639,16.819,17.353,,
9/16/1999,-569.644,-717.558,-779.93,-577.54,-73.832,16.486,17.075,,
9/17/1999,-574.787,-702.005,-693.973,-469.628,-75.327,16.221,17.126,,
9/18/1999,-575.792,-656.087,-713.384,-473.164,-76.294,15.922,16.961,,
9/19/1999,-560.705,,-716.853,-152.71,-77.215,16.12,16.927,,
9/20/1999,-549.307,,-715.931,-157.349,-77.292,16.108,16.836,,
9/21/1999,-190.786,-276.411,-170.272,-144.241,-78.439,15.278,16.879,,
9/22/1999,-238.599,-479.606,-566.691,-598.221,-80.004,,,,
9/23/1999,-211.289,-372.129,-490.086,-454.937,-81.802,,,,
9/24/1999,-303.998,-482.459,-420.269,-439.332,-83.566,,,,
9/25/1999,-402.107,-595.711,-537.842,-421.991,-85.03,,,,
9/26/1999,-339.729,-591.639,-474.7,-417.261,-85.995,,,,
9/27/1999,-310.354,-571.061,-480.838,-424.333,-87.827,,,,
9/28/1999,-274.764,-543.21,-436.098,-431.181,-90.103,,,,
9/29/1999,-177.873,-391.86,-298.428,-436.858,-91.398,21.639,18.535,,30.983
9/30/1999,-40.828,-179.726,-69.138,-421.202,-93.231,29.093,20.8,,31.423
10/1/1999,-19.669,-51.147,-50.032,-173.419,-95.844,31.448,30.048,,34.65
10/2/1999,-38.648,-97.804,-140.839,-196.813,-97.109,28.567,28.664,,35.743
10/3/1999,-16.238,-44.224,-51.884,-176.734,-98.673,29.81,30.23,,36.04
10/4/1999,-25.276,-92.996,-174.323,-119.721,-100.018,28.09,29.354,,37.567
10/5/1999,-24.639,-99.248,-231.823,-131.899,-101.161,27.698,28.865,,38.311
10/6/1999,-14.603,-61.149,-78.131,-195.835,-101.426,,,,
10/7/1999,-13.63,-66.762,-95.638,-394.728,-101.488,,,,
10/8/1999,-13.191,-71.589,-95.929,-428.287,-101.701,,,,
10/9/1999,-11.322,-27.252,-34.456,-394.449,-102.882,,,,
10/10/1999,-14.048,-37.793,-37.032,-255.878,-103.549,,,,
10/11/1999,-15.818,-41.36,-47.362,-237.501,-102.372,,,,
10/12/1999,-23.054,-51.552,-74.524,-226.062,-100.254,,,,
10/13/1999,-30.903,-58.384,-95.406,-303.963,-98.545,,,,
10/14/1999,-35.054,-61.131,-104.165,-306.962,-97.787,27.894,29.858,,43.698
10/15/1999,-35.998,-62.96,-110.964,-309.795,-97.99,27.62,29.686,,43.562
10/16/1999,-42.989,-70.178,-123.13,-315.545,-98.31,27.325,29.702,,42.805
10/17/1999,-47.499,-75.353,-134.826,-320.116,-98.713,27.027,29.406,,43.355
10/18/1999,-50.657,-78.232,-142.077,-321.11,-98.933,26.832,29.192,,43.985
10/19/1999,-53.774,-81.548,-148.705,-321.505,-99.408,26.737,29.277,,43.912
10/20/1999,-58.163,-85.466,-157.517,-323.918,-99.838,26.631,29.374,,43.234
10/21/1999,-61.706,-88.498,-164.181,-321.634,-99.881,26.474,29.445,,42.363
10/22/1999,-63.452,-91.163,-167.804,-319.618,-100.663,26.446,29.018,,42.575
10/23/1999,-65.891,-94.831,-170.791,-317.693,-101.47,26.312,28.631,,42.504
10/24/1999,-66.886,-96.823,-170.262,-311.743,-101.937,26.316,28.727,,42.597
10/25/1999,-68.145,-101.313,-172.947,-310.814,-103.239,26.228,28.62,,42.596
10/26/1999,-63.91,-95.255,-156.678,-304.912,-104.736,26.139,28.495,,42.725
10/27/1999,-21.941,-65.986,-119.969,-278.883,-105.528,25.839,28.409,,42.741
10/28/1999,-31.84,-82.905,-156.033,-296.598,-106.402,26.162,28.59,,42.403
10/29/1999,-36.184,-86.412,-165.236,-299.307,-107.214,26.209,28.384,,42.591
10/30/1999,-40.141,-88.04,-165.826,-290.928,-107.3,26.196,28.204,,42.951
10/31/1999,-17.304,-35.336,-79.191,-211.307,-108.773,27.508,28.982,,42.899
11/1/1999,-22.005,-52.435,-98.162,-235.92,-109.454,27.777,29.331,,43.117
11/2/1999,-15.365,-30.47,-48.782,-219.261,-110.295,29.071,29.448,,43.32
11/3/1999,-18.447,-32.558,-53.043,-222.939,-111.6,28.97,30.493,,43.345
11/4/1999,-25.135,-40.768,-67.186,-226.8,-111.256,28.44,30.441,,43.312
11/5/1999,-28.459,-44.087,-72.695,-222.03,-110.858,,,,
11/6/1999,-31.941,-47.154,-77.32,-220.318,-112.436,,,,
11/7/1999,-20.388,-28.061,-41.978,-210.285,-113.722,,,,
11/8/1999,-12.693,-16.083,-31.147,-176.057,-114.218,,,,
11/9/1999,-18.165,-25.005,-37.734,-166.942,-114.2,,,,
11/10/1999,-20.984,-31.13,-48.546,-166.807,-113.19,29.554,30.724,,44.383
11/11/1999,-20.74,-31.047,-51.059,-168.296,-112.185,29.14,30.482,,44.4
11/12/1999,-25.353,-36.643,-54.019,-164.25,-110.412,28.518,30.275,,45.065
11/13/1999,-28.351,-40.377,-56.057,-160.125,-107.546,28.158,30.198,,46.541
11/14/1999,-19.094,-32.925,-48.897,-151.827,-106.453,29.24,30.061,,46.617
11/15/1999,-20.207,-30.926,-50.791,-96.992,-105.882,28.465,30.625,,45.996
11/16/1999,-26.349,-37.844,-53.295,-93.475,-103.02,28.246,30.93,,46.399
11/17/1999,-31.404,-43.21,-55.596,-29.353,-100.763,,,,
11/18/1999,-31.318,-44.962,-57.273,-171.659,-99.026,,,,
11/19/1999,-29.891,-46.933,-60.06,-176.755,-98.533,,,,
11/20/1999,-23.443,-46.114,-61.512,-176.713,-97.116,,,,
11/21/1999,-19.344,-43.332,-61.516,-173.044,-95.663,,,,
11/22/1999,-18.383,-41.563,-60.87,-168.708,-93.99,,,,
11/23/1999,-15.569,-29.607,-43.211,-113.502,-93.506,,,,
11/24/1999,-11.796,-15.056,-15.144,10.982,-73.072,30.103,30.561,,48.361
11/25/1999,-10.184,-12.69,-15.412,11.733,-39.398,30.137,31.764,,50.513
